identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1000068,73825,79786,44780,71978,270369
1000069,66479,58400,22909,33019,180807
1000070,37153,41521,62849,5938,147461
1000071,79393,9159,36329,17058,141939
1000072,32060,74281,53993,89430,249764
1000073,53075,22142,47030,61835,184082
1000074,74989,83786,78028,82125,318928
1000075,52559,99408,24335,23407,199709
1000076,93881,36058,71112,58064,259115
1000077,98984,29382,44214,73421,246001
1000078,25089,95453,55124,94913,270579
1000079,93562,95374,94033,30106,313075
1000080,43942,84917,23625,95333,247817
1000081,99714,59563,69170,52069,280516
1000082,59795,50001,40518,38330,188644
1000083,4970,92168,3970,97139,198247
1000084,38870,35883,44991,89693,209437
1000085,74211,92272,80020,52513,299016
1000086,82926,57112,31403,10854,182295
1000087,97206,77021,69935,40974,285136
1000088,27590,47714,75750,25893,176947
1000089,96879,20899,77078,32414,227270
1000090,25650,57906,60436,95124,239116
1000091,29602,1259,54923,28278,114062
1000092,71477,10163,10431,64246,156317
1000093,14084,274,70833,13198,98389
1000094,62577,61558,70031,14556,208722
1000095,93009,35319,21797,10673,160798
1000096,25020,60019,26253,75197,186489
1000097,39874,48229,57662,16398,162163
1000098,4018,14866,1702,89508,110094
1000099,97291,92762,685,37589,228327
1000100,83071,63106,2246,23035,171458
1000101,47077,61565,8320,71345,188307
1000102,80785,10221,97172,58107,246285
1000103,35826,61172,43265,30944,171207
1000104,4763,92416,36285,98416,231880
1000105,82224,6663,5789,5614,100290
1000106,22244,62160,68964,34097,187465
1000107,41347,36769,89019,35888,203023
1000108,82534,50342,52231,39691,224798
1000109,44124,73281,72677,48877,238959
1000110,78880,74431,43049,7745,204105
1000111,28566,86526,42579,11787,169458
1000112,90968,13130,17290,76689,198077
1000113,37379,28846,35583,67416,169224
1000114,77721,87262,59547,2196,226726
1000115,77558,38326,7212,93210,216306
1000116,24822,47741,97892,4110,174565
1000117,68985,92268,60470,58701,280424
1000118,69105,49810,33245,2370,154530
1000119,59175,65357,80388,52202,257122
1000120,45847,67117,40894,53041,206899
1000121,16857,71442,4385,37929,130613
1000122,39512,4264,11000,78169,132945
1000123,67185,10254,63824,60850,202113
1000124,12606,45799,98570,4569,161544
1000125,11023,53038,24558,85651,174270
1000126,42245,71374,46206,25423,185248
1000127,89356,54770,37325,6139,187590
1000128,8794,50422,32516,84990,176722
1000129,32517,2862,36130,3018,74527
1000130,4248,99095,19838,62491,185672
1000131,699,11898,98681,78057,189335
1000132,23655,14133,44317,73048,155153
1000133,78793,89865,17053,94613,280324
1000134,97694,2990,32173,78712,211569
1000135,50488,29105,56,56683,136332
1000136,8504,65341,78947,68917,221709
1000137,71235,12192,50467,84204,218098
1000138,43465,30175,65029,61156,199825
1000139,16847,76344,37483,15341,146015
1000140,9041,25259,43181,24089,101570
1000141,84401,22523,45151,43482,195557
1000142,57414,36920,61021,7169,162524
1000143,79192,37364,65937,76602,259095
1000144,71963,94496,14816,11866,193141
1000145,41561,65855,17163,84248,208827
1000146,15440,36581,69387,39878,161286
1000147,96319,6680,13681,72947,189627
1000148,29775,88110,227,50993,169105
1000149,92708,62328,24968,63710,243714
1000150,99315,66838,89142,26171,281466
1000151,32656,31948,91766,34989,191359
1000152,35577,27536,72847,92721,228681
1000153,34003,14874,49572,73688,172137
1000154,52505,32193,45980,15870,146548
1000155,51885,60056,4383,91274,207598
1000156,74222,96726,60511,32086,263545
1000157,98556,91425,94251,45006,329238
1000158,20749,53894,98951,88564,262158
1000159,80898,619,82468,2570,166555
1000160,81326,77355,62928,21726,243335
1000161,83614,30231,72701,99152,285698
1000162,64572,42273,38597,15808,161250
1000163,4498,25829,32302,27438,90067
1000164,54915,58972,86518,48241,248646
1000165,55310,7842,52353,34752,150257
1000166,67826,10140,90345,31194,199505
1000167,86380,7242,67462,74183,235267
1000168,25644,29275,99892,9166,163977
1000169,83452,37346,37372,94243,252413
1000170,29868,5134,58309,70869,164180
1000171,67373,20560,26430,43460,157823
1000172,19921,87930,38404,27711,173966
1000173,68820,53996,56977,5704,185497
1000174,70336,30966,82883,10740,194925
1000175,63676,24571,94244,15760,198251
1000176,48057,91161,1180,97297,237695
1000177,93612,46660,34252,93712,268236
1000178,75135,49436,7426,59355,191352
1000179,12535,29325,51190,38329,131379
1000180,74184,9685,48191,73803,205863
1000181,24938,44807,28690,49336,147771
1000182,78658,78885,21966,24030,203539
1000183,10472,96554,11026,43400,161452
1000184,91920,15476,26122,60771,194289
1000185,46421,39730,50134,66200,202485
1000186,87715,29712,17673,84059,219159
1000187,31755,1600,25949,10992,70296
1000188,34076,6996,39730,45494,126296
1000189,72481,75450,84894,85693,318518
1000190,54548,87319,46583,79473,267923
1000191,18522,57649,84679,3332,164182
1000192,34741,29593,58517,70185,193036
1000193,3311,73440,47023,45027,168801
1000194,78817,52604,59607,24407,215435
1000195,75500,28392,59900,75418,239210
1000196,9145,16283,61497,85476,172401
1000197,27055,76914,81061,77921,262951
1000198,69583,17711,82574,33403,203271
1000199,27964,26635,77136,82251,213986
1000200,75323,67856,32272,64306,239757
1000201,64223,75365,25493,18075,183156
1000202,69155,20707,78877,41658,210397
1000203,27104,26179,68063,95397,216743
1000204,40879,31071,42961,85985,200896
1000205,22220,73603,10617,44491,150931
1000206,49555,84469,65727,4677,204428
1000207,54738,37615,80625,52912,225890
1000208,64853,62255,77338,66774,271220
1000209,49432,15466,56417,30792,152107
1000210,20290,56017,52538,25131,153976
1000211,82729,79996,25031,73198,260954
1000212,7912,51736,15498,65008,140154
1000213,20738,4093,92445,58330,175606
1000214,92249,18043,20940,56010,187242
1000215,79608,53928,83270,17467,234273
1000216,80561,14126,23554,57184,175425
1000217,92673,65250,49006,90915,297844
1000218,83289,63222,77408,87738,311657
1000219,94396,74144,64832,19265,252637
1000220,91897,94233,5375,29579,221084
1000221,87731,5799,85360,23385,202275
1000222,37187,35670,14415,18870,106142
1000223,98575,52866,63802,30377,245620
1000224,69134,98855,92466,33718,294173
1000225,17629,65678,60323,44280,187910
1000226,90221,11456,2305,93098,197080
1000227,62677,50871,4676,23534,141758
1000228,77955,52647,87710,76625,294937
1000229,13854,57218,10936,36060,118068
1000230,86340,34554,8468,25226,154588
1000231,48545,29492,66213,65492,209742
1000232,77509,47891,10229,51445,187074
1000233,89686,48034,6141,29888,173749
1000234,29773,92189,70849,57423,250234
1000235,2834,76093,91499,59024,229450
1000236,86892,99360,23419,43363,253034
1000237,92209,57813,84030,74000,308052
1000238,80349,39159,62264,44768,226540
1000239,79966,8807,32423,76985,198181
1000240,92425,67021,74811,65315,299572
1000241,26379,26170,99216,287,152052
1000242,78290,35030,16570,75695,205585
1000243,14880,78594,10078,43921,147473
1000244,23006,51707,24265,18375,117353
1000245,74537,47010,35475,44205,201227
1000246,35179,80488,86018,56687,258372
1000247,98217,45028,54120,51914,249279
1000248,18067,17366,79025,68132,182590
1000249,10437,18118,99482,25289,153326
1000250,75128,17161,59873,53339,205501
1000251,84954,16218,93445,6399,201016
1000252,26429,29808,62330,89789,208356
1000253,42497,54289,70504,27048,194338
1000254,35930,33209,44163,94865,208167
1000255,18774,22885,59086,89696,190441
1000256,82167,52997,48445,13674,197283
1000257,10809,22419,82191,93635,209054
1000258,16171,92854,22072,95615,226712
1000259,5982,91975,23155,39439,160551
1000260,56492,30444,47450,44619,179005
1000261,35752,86205,27911,20052,169920
1000262,1737,24055,31712,51842,109346
1000263,48335,1483,20013,62684,132515
1000264,7917,97096,73691,69713,248417
1000265,86212,97294,96876,41560,321942
1000266,32837,31082,23320,56013,143252
1000267,71943,92229,67884,87735,319791
1000268,6666,15370,23525,88286,133847
1000269,39139,51056,44015,37578,171788
1000270,99042,35715,63234,3967,201958
1000271,16374,24662,66875,53220,161131
1000272,72996,70951,88048,42449,274444
1000273,12378,87104,75693,83037,258212
1000274,57285,58859,56288,37433,209865
1000275,62205,80665,36673,81026,260569
1000276,39261,40294,84194,48385,212134
1000277,78172,47007,39853,49751,214783
1000278,12659,22922,21764,66653,123998
1000279,72773,88480,83194,10407,254854
1000280,81697,97380,88910,50816,318803
1000281,79,34097,70748,89298,194222
1000282,16010,7339,67910,12967,104226
1000283,24331,58726,590,77784,161431
1000284,46908,30855,98343,53363,229469
1000285,23465,20263,93306,74735,211769
1000286,44224,69336,4031,92318,209909
1000287,31135,93767,45159,10960,181021
1000288,9726,21152,58195,73340,162413
1000289,19743,6023,11798,4799,42363
1000290,13469,81773,72843,98907,266992
1000291,80843,22284,94844,46163,244134
1000292,74263,89255,25355,47593,236466
1000293,84537,74872,95222,13476,268107
1000294,46962,75224,59001,70862,252049
1000295,69614,67448,77013,21508,235583
1000296,58413,99551,11039,21135,190138
1000297,64397,56561,11781,92795,225534
1000298,59760,39868,31091,22329,153048
1000299,35873,51109,29239,80735,196956
1000300,59050,56279,21149,62287,198765
1000301,28834,4299,35105,78855,147093
1000302,35742,17883,44699,98860,197184
1000303,35043,50611,736,43394,129784
1000304,38959,50215,22995,46924,159093
1000305,57594,26936,21180,74357,180067
1000306,76784,42270,50039,580,169673
1000307,12418,12300,50221,43903,118842
1000308,46156,23104,90151,53643,213054
1000309,49992,54590,94757,96795,296134
1000310,528,11613,98748,44627,155516
1000311,20078,69462,39075,90672,219287
1000312,84179,64555,72172,61834,282740
1000313,19492,17085,44944,5160,86681
1000314,84218,58028,79502,60261,282009
1000315,66194,59983,95429,13566,235172
1000316,16840,93754,66564,13097,190255
1000317,53658,11029,69581,12767,147035
1000318,79409,79684,4531,26471,190095
1000319,70025,98788,59560,89909,318282
1000320,10376,38079,65533,33709,147697
1000321,63521,95792,55173,70647,285133
1000322,9383,26338,28732,97906,162359
1000323,23703,56674,3042,2995,86414
1000324,41350,51886,17903,80693,191832
1000325,50635,62816,52491,15622,181564
1000326,35763,15868,53595,86375,191601
1000327,49383,16544,97222,65030,228179
1000328,71553,27623,61008,20495,180679
1000329,57276,22314,51698,36794,168082
1000330,49767,85029,25336,52423,212555
1000331,12039,23264,50708,88621,174632
1000332,96351,91054,2443,69106,258954
1000333,26043,10221,37981,12567,86812
1000334,49059,40835,19845,25515,135254
1000335,9903,63475,31082,83910,188370
1000336,84925,50509,41232,67045,243711
1000337,41755,13328,89144,95671,239898
1000338,10601,53647,30585,21627,116460
1000339,85590,19732,69787,82210,257319
1000340,19116,4080,67822,9937,100955
1000341,91290,67095,38879,23195,220459
1000342,83506,76846,12416,86475,259243
1000343,78974,51705,16605,97870,245154
1000344,62877,34002,51564,69997,218440
1000345,53179,6599,99111,29729,188618
1000346,38256,99737,88269,52826,279088
1000347,78507,20724,65516,81330,246077
1000348,25259,90054,95609,2395,213317
1000349,36727,31890,41782,98101,208500
1000350,22370,90235,32995,67128,212728
1000351,64116,4212,34392,84514,187234
1000352,34712,47142,19803,46036,147693
1000353,21423,23965,76281,50462,172131
1000354,92440,56579,42108,6254,197381
1000355,58424,4391,69047,99459,231321
1000356,94441,70214,71363,35811,271829
1000357,61708,11803,87381,10519,171411
1000358,99022,76204,69653,30572,275451
1000359,12061,27036,33141,9203,81441
1000360,10467,80877,1382,61987,154713
1000361,90316,94801,86667,88290,360074
1000362,2741,64177,66893,86543,220354
1000363,85381,36187,17081,18890,157539
1000364,35574,53107,87536,79855,256072
1000365,51287,54875,95992,55908,258062
1000366,79974,68731,88782,36198,273685
1000367,39043,59113,58408,18775,175339
1000368,28009,890,30792,4810,64501
1000369,37524,23146,65547,30959,157176
1000370,2436,55119,20716,65592,143863
1000371,14271,98464,64977,33583,211295
1000372,77288,79238,38846,8786,204158
1000373,2495,67425,33754,41304,144978
1000374,86999,87546,52452,38196,265193
1000375,19389,11753,24606,61923,117671
1000376,70284,34003,52954,32524,189765
1000377,73881,16439,86294,11548,188162
1000378,94299,25342,8051,80205,207897
1000379,66571,86746,99376,77381,330074
1000380,64102,12384,44652,6817,127955
1000381,57735,37457,58116,13668,166976
1000382,61412,14476,70811,78602,225301
1000383,5302,38621,64143,9793,117859
1000384,32633,85437,19767,67921,205758
1000385,63559,38237,45491,44871,192158
1000386,35412,57638,3143,30642,126835
1000387,68485,44861,18145,778,132269
1000388,5270,60222,21377,7072,93941
1000389,5716,63363,810,50239,120128
1000390,67487,73153,88290,40127,269057
1000391,65904,11735,50301,78825,206765
1000392,57052,13130,80816,93078,244076
1000393,28843,34781,3871,13628,81123
1000394,14615,70773,57636,43377,186401
1000395,69889,65803,7566,70230,213488
1000396,56338,50420,65716,96495,268969
1000397,93583,94497,22031,28985,239096
1000398,72214,23749,55814,66227,218004
1000399,5486,72016,42471,87886,207859
1000400,20812,76026,83104,48500,228442
1000401,10098,9517,6679,67698,93992
1000402,85042,55552,60484,18589,219667
1000403,10077,24777,69895,66555,171304
1000404,95566,72165,29271,60760,257762
1000405,93046,11273,19748,32320,156387
1000406,78844,5614,71795,85136,241389
1000407,96083,29911,4780,85110,215884
1000408,55132,68506,44459,40559,208656
1000409,77538,86673,74461,84772,323444
1000410,83814,41083,75686,88380,288963
1000411,47493,19980,71262,29717,168452
1000412,80423,972,98640,21807,201842
1000413,80643,51707,79778,40505,252633
1000414,37942,10444,51947,66437,166770
1000415,44983,60038,37597,43663,186281
1000416,58037,38327,99666,20692,216722
1000417,62454,35230,28576,68465,194725
1000418,2854,50980,9174,81169,144177
1000419,94540,53072,28673,21511,197796
1000420,32876,21372,71032,56102,181382
1000421,68845,88270,67634,17643,242392
1000422,41173,67042,26495,88325,223035
1000423,85087,57518,61899,45657,250161
1000424,18259,49394,20681,93832,182166
1000425,48822,9081,95923,6930,160756
1000426,27068,59055,16448,99831,202402
1000427,28334,6925,94386,3814,133459
1000428,20879,67367,85164,97374,270784
1000429,90223,4985,94997,17230,207435
1000430,22873,43118,86225,87396,239612
1000431,76394,272,53229,65141,195036
1000432,65959,9746,39700,31808,147213
1000433,73158,57181,47670,31317,209326
1000434,42135,84840,75846,97298,300119
1000435,26037,59971,15607,12148,113763
1000436,60262,4718,96124,66181,227285
1000437,47639,9689,29666,30547,117541
1000438,7387,30777,93036,89929,221129
1000439,67654,93013,9121,4404,174192
1000440,91797,1881,78813,48422,220913
1000441,81484,5129,80116,3181,169910
1000442,80580,34428,48040,97567,260615
1000443,27705,54360,88868,47679,218612
1000444,86452,3950,20660,49076,160138
1000445,64272,44142,93066,62955,264435
1000446,51454,92561,41063,65671,250749
1000447,13445,35317,39085,74972,162819
1000448,23430,25474,43911,65501,158316
1000449,30473,47600,97962,13460,189495
1000450,83278,95253,49056,90800,318387
1000451,46254,7371,70178,47398,171201
1000452,81770,10202,344,66658,158974
1000453,73983,1518,77671,11766,164938
1000454,62899,36066,76442,17018,192425
1000455,41235,48911,10672,24025,124843
1000456,57589,94235,45219,14694,211737
1000457,63017,47716,22251,59394,192378
1000458,86728,52679,24249,54715,218371
1000459,50553,6863,88708,47819,193943
1000460,1438,31870,26618,83187,143113
1000461,63500,61709,20610,66606,212425
1000462,30872,49488,78465,71256,230081
1000463,50316,52921,58067,25936,187240
1000464,48798,28892,38185,13811,129686
1000465,58758,78105,67258,18817,222938
1000466,55637,44793,38412,4354,143196
1000467,12944,8333,5942,80469,107688
1000468,54513,90856,49137,41764,236270
1000469,88843,78755,76028,28025,271651
1000470,16816,26083,22369,75811,141079
1000471,83041,7664,11847,19332,121884
1000472,75836,84689,99144,79478,339147
1000473,54027,24192,97109,33712,209040
1000474,21939,89524,86856,9796,208115
1000475,21519,47243,16743,30535,116040
1000476,32475,1127,28153,78268,140023
1000477,53049,29586,72142,36074,190851
1000478,75252,62896,66894,77724,282766
1000479,11221,79753,75442,63621,230037
1000480,97916,82429,99924,31432,311701
1000481,68206,71151,59520,39303,238180
1000482,91216,35823,87701,82556,297296
1000483,81509,87560,85602,69905,324576
1000484,73678,78428,97006,96156,345268
1000485,37243,68129,8036,8516,121924
1000486,36154,12632,44674,7042,100502
1000487,38493,12610,62521,49996,163620
1000488,17500,86407,77264,60109,241280
1000489,48304,43184,78561,58708,228757
1000490,15529,82605,51191,95875,245200
1000491,7822,88943,28135,22454,147354
1000492,79501,7766,37465,67476,192208
1000493,92593,28414,13842,73150,207999
1000494,68210,80223,51071,45057,244561
1000495,43629,31558,35069,65347,175603
1000496,15178,12110,18745,45143,91176
1000497,96874,19949,93864,46720,257407
1000498,61378,466,34512,68752,165108
1000499,72492,19332,88995,71941,252760
1000500,80469,3773,42133,49532,175907
1000501,38227,99962,91710,26789,256688
1000502,74470,27896,82549,54675,239590
1000503,16031,64915,72051,44449,197446
1000504,82255,23595,17694,89581,213125
1000505,56984,85109,98878,91397,332368
1000506,52149,53326,20145,57534,183154
1000507,68503,38395,10359,97831,215088
1000508,27442,1401,71529,66305,166677
1000509,55517,65423,63956,50805,235701
1000510,48735,47580,25574,2923,124812
1000511,19233,5491,63188,98097,186009
1000512,57623,46347,35404,80129,219503
1000513,7582,46214,54281,49221,157298
1000514,90673,23269,54068,70049,238059
1000515,27837,94545,53963,58211,234556
1000516,54120,32124,57414,27963,171621
1000517,21195,26175,71770,55622,174762
1000518,52388,82373,59821,23459,218041
1000519,61522,21635,53825,17520,154502
1000520,36383,52675,75790,93787,258635
1000521,14181,35560,76178,25641,151560
1000522,57250,96338,22135,88721,264444
1000523,28679,21872,38297,44300,133148
1000524,22795,16525,50877,99240,189437
1000525,76048,76697,22906,77106,252757
1000526,30256,68205,63655,10954,173070
1000527,12411,36292,97022,76012,221737
1000528,30946,22534,33037,79973,166490
1000529,46197,30771,27425,69569,173962
1000530,22615,37683,16374,96451,173123
1000531,44266,36316,21696,35644,137922
1000532,96863,39274,52723,33004,221864
1000533,95373,1503,20371,10930,128177
1000534,80543,32094,65640,72745,251022
1000535,51908,54496,72620,63072,242096
1000536,84836,41236,26667,77990,230729
1000537,39276,94517,26028,54215,214036
1000538,9077,49063,499,87900,146539
1000539,10274,36979,36383,49032,132668
1000540,42779,34712,48419,11056,136966
1000541,39626,67727,31585,18645,157583
1000542,28733,34200,27263,39143,129339
1000543,7677,83016,29397,74489,194579
1000544,68061,37807,23549,77120,206537
1000545,13679,6074,78347,73592,171692
1000546,43070,50008,80512,49318,222908
1000547,77824,32908,34358,40755,185845
1000548,61426,6709,5608,77097,150840
1000549,35150,58308,49454,6260,149172
1000550,90067,30655,24626,84721,230069
1000551,31735,84557,55115,52214,223621
1000552,25507,98657,11982,49629,185775
1000553,10161,78995,79968,84641,253765
1000554,67734,23392,89188,96757,277071
1000555,5075,15789,84238,79465,184567
1000556,23478,98360,99264,21546,242648
1000557,13525,77148,80869,66614,238156
1000558,33676,8386,20141,90745,152948
1000559,23475,29683,74839,12382,140379
1000560,49358,11528,82440,38496,181822
1000561,9112,81706,72820,3647,167285
1000562,97995,56574,52367,53401,260337
1000563,61887,20679,93447,81991,258004
1000564,21736,82248,40709,51157,195850
1000565,53224,88585,37896,39253,218958
1000566,87224,49065,28711,52047,217047
1000567,17602,67203,67428,46910,199143
1000568,23596,82706,49650,82863,238815
1000569,48499,49249,65106,11904,174758
1000570,49246,26896,78098,73179,227419
1000571,57446,3417,37423,6989,105275
1000572,61209,4134,62150,67157,194650
1000573,72485,38620,29734,60339,201178
1000574,96218,12188,93045,29457,230908
1000575,12279,27158,62512,69985,171934
1000576,5775,1753,37793,55213,100534
1000577,74240,35815,95679,32851,238585
1000578,36956,41226,54534,68657,201373
1000579,67895,42887,85724,75180,271686
1000580,61345,67089,56328,53763,238525
1000581,8953,59085,83060,83773,234871
1000582,26830,85646,97089,26332,235897
1000583,81118,74756,30811,52484,239169
1000584,12020,3847,8973,60006,84846
1000585,45496,79404,32488,67382,224770
1000586,14533,45168,57811,61029,178541
1000587,21592,2833,50900,16269,91594
1000588,77212,44929,21123,88010,231274
1000589,58857,112,24513,71028,154510
1000590,61734,87514,57274,76022,282544
1000591,15384,61427,4021,48760,129592
1000592,97132,46566,70212,69748,283658
1000593,72757,30950,75226,88429,267362
1000594,50157,88114,13833,73727,225831
1000595,96266,9534,89634,9918,205352
1000596,74261,22144,93337,60820,250562
1000597,61921,38938,46356,37756,184971
1000598,48356,82073,42929,29391,202749
1000599,35492,38892,58700,51554,184638
1000600,46632,16986,80533,1241,145392
1000601,44053,9011,52177,53401,158642
1000602,57265,48015,44881,75837,225998
1000603,81421,65991,48162,29705,225279
1000604,72506,16499,29608,86581,205194
1000605,38682,49413,13992,85583,187670
1000606,24667,73710,47587,58775,204739
1000607,35415,59542,92067,85339,272363
1000608,21187,86325,20460,10394,138366
1000609,7738,54533,14290,49156,125717
1000610,99640,51581,48588,83143,282952
1000611,80557,20998,35093,71291,207939
1000612,68687,10284,60296,81176,220443
1000613,19299,7657,16708,86124,129788
1000614,78238,2940,34367,79585,195130
1000615,58830,68267,59852,44095,231044
1000616,48679,5673,1960,86457,142769
1000617,22261,59528,84525,96798,263112
1000618,82340,82154,55956,72021,292471
1000619,30677,48715,47008,84660,211060
1000620,12837,83715,30356,61700,188608
1000621,20705,48445,30298,47679,147127
1000622,7358,97317,39449,36227,180351
1000623,86828,60078,77531,11421,235858
1000624,46284,99415,70567,2902,219168
1000625,77849,13116,72500,29255,192720
1000626,86348,21273,15466,9845,132932
1000627,26625,72734,46427,1100,146886
1000628,27619,39896,22642,52303,142460
1000629,82216,26620,67928,81302,258066
1000630,31840,42906,93647,99970,268363
1000631,61480,66379,68864,18593,215316
1000632,16807,43497,70099,56419,186822
1000633,93118,57534,22685,3652,176989
1000634,72789,18689,10700,65345,167523
1000635,16518,9518,13719,27831,67586
1000636,7057,17641,98403,61549,184650
1000637,65065,19960,74599,55678,215302
1000638,29430,25049,45922,97985,198386
1000639,32507,71071,76145,65418,245141
1000640,44686,87527,38830,96140,267183
1000641,58098,84848,24220,88058,255224
1000642,66435,13012,18356,2335,100138
1000643,371,43707,67800,51851,163729
1000644,60319,14421,37312,89458,201510
1000645,70049,19656,43288,53367,186360
1000646,56418,50160,99514,99573,305665
1000647,64652,99769,7397,96251,268069
1000648,27369,47145,52239,49279,176032
1000649,41115,64845,67533,40132,213625
1000650,80677,97696,47238,82178,307789
1000651,42698,4887,94843,78904,221332
1000652,60888,77247,51691,24571,214397
1000653,29338,84575,11488,5165,130566
1000654,84666,97639,37879,93573,313757
1000655,15697,17457,42640,36668,112462
1000656,34080,18232,35872,65423,153607
1000657,63783,72565,35734,48357,220439
1000658,28799,58584,68474,9125,164982
1000659,2902,10531,86704,29893,130030
1000660,53366,22675,145,33355,109541
1000661,1215,27582,34539,41279,104615
1000662,35910,92747,26797,61757,217211
1000663,47922,25793,26324,27998,128037
1000664,71323,13171,30212,5996,120702
1000665,63255,11501,37977,28469,141202
1000666,56605,52503,88634,70052,267794
1000667,90776,61250,36686,8336,197048
1000668,19786,44483,39833,18973,123075
1000669,91770,76948,36359,11997,217074
1000670,36562,47713,78784,88751,251810
1000671,67552,49632,87395,50867,255446
1000672,41443,94564,73152,73297,282456
1000673,45682,35165,51980,96406,229233
1000674,13929,67976,48352,63223,193480
1000675,78390,10356,35969,15867,140582
1000676,65095,72579,97920,72593,308187
1000677,9577,73177,83898,12146,178798
1000678,23155,5622,91183,3346,123306
1000679,16980,77935,41630,11054,147599
1000680,98997,59582,68719,22407,249705
1000681,89385,70922,61946,54860,277113
1000682,97603,20087,96285,56386,270361
1000683,22905,47811,50126,40930,161772
1000684,78452,30805,95926,19442,224625
1000685,96283,12455,12800,71576,193114
1000686,90902,48015,43765,87586,270268
1000687,29644,39578,52712,38635,160569
1000688,68450,64863,99926,14531,247770
1000689,85335,23459,14337,46498,169629
1000690,24958,74870,21447,57241,178516
1000691,46462,51310,58621,66366,222759
1000692,65299,55769,54578,53063,228709
1000693,1764,21477,41453,63966,128660
1000694,83008,79493,35113,13797,211411
1000695,95343,48314,62158,80519,286334
1000696,40108,97016,95051,27266,259441
1000697,86868,14768,26842,11530,140008
1000698,71365,75060,69777,68200,284402
1000699,55840,79175,97292,85523,317830
1000700,34996,22212,35844,28693,121745
1000701,93176,96190,1747,19602,210715
1000702,86354,99536,73401,73692,332983
1000703,21711,13321,13925,41844,90801
1000704,76163,91493,7559,95067,270282
1000705,66229,3271,47592,27414,144506
1000706,71576,80752,33268,66808,252404
1000707,8811,56966,28675,98231,192683
1000708,77969,12384,19892,21631,131876
1000709,57406,1757,36257,68281,163701
1000710,52130,68940,51297,91634,264001
1000711,41987,44951,8077,49494,144509
1000712,13451,50303,77864,12843,154461
1000713,84760,25325,17561,56758,184404
1000714,26325,52990,1494,84828,165637
1000715,23687,86035,86582,71612,267916
1000716,49409,41560,91472,23995,206436
1000717,28023,45224,68283,83415,224945
1000718,82712,38327,61226,90545,272810
1000719,5649,94139,82491,71134,253413
1000720,36537,95667,52370,15222,199796
1000721,53269,90788,34333,94477,272867
1000722,33818,81775,54109,71355,241057
1000723,47596,6987,50103,46028,150714
1000724,8368,41210,53422,39955,142955
1000725,40341,24097,12644,2832,79914
1000726,66360,96057,92300,74574,329291
1000727,70175,98395,92620,99085,360275
1000728,13529,58990,867,17780,91166
1000729,625,53378,39881,80446,174330
1000730,63808,56873,24633,95113,240427
1000731,1287,3743,12675,53257,70962
1000732,31008,64628,64467,93427,253530
1000733,86246,98167,24475,37727,246615
1000734,92679,86470,75883,66414,321446
